trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144955-001-000-1723,O-20260309-145010-001-000-1725,SELL,FLAT,0,1,1773067795691716686,2026-03-09 14:49:55.691716686+00:00,1773067810187723197,2026-03-09 14:50:10.187723197+00:00,14496006511,6741.0,6738.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145020-001-000-1726,O-20260309-145152-001-000-1728,BUY,FLAT,0,1,1773067820898195616,2026-03-09 14:50:20.898195616+00:00,1773067912609158691,2026-03-09 14:51:52.609158691+00:00,91710963075,6738.0,6744.0,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145157-001-000-1729,O-20260309-145214-001-000-1731,SELL,FLAT,0,1,1773067917239003039,2026-03-09 14:51:57.239003039+00:00,1773067934913730472,2026-03-09 14:52:14.913730472+00:00,17674727433,6744.25,6742.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145221-001-000-1732,O-20260309-145246-001-000-1734,BUY,FLAT,0,1,1773067941601581514,2026-03-09 14:52:21.601581514+00:00,1773067966508249055,2026-03-09 14:52:46.508249055+00:00,24906667541,6743.0,6744.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145251-001-000-1735,O-20260309-145304-001-000-1737,SELL,FLAT,0,1,1773067971256326834,2026-03-09 14:52:51.256326834+00:00,1773067984010769927,2026-03-09 14:53:04.010769927+00:00,12754443093,6745.5,6746.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145309-001-000-1738,O-20260309-145331-001-000-1740,BUY,FLAT,0,1,1773067989622528859,2026-03-09 14:53:09.622528859+00:00,1773068011237554645,2026-03-09 14:53:31.237554645+00:00,21615025786,6743.75,6745.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145332-001-000-1741,O-20260309-145409-001-000-1743,SELL,FLAT,0,1,1773068012789618463,2026-03-09 14:53:32.789618463+00:00,1773068049789651584,2026-03-09 14:54:09.789651584+00:00,37000033121,6745.25,6743.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145420-001-000-1744,O-20260309-145455-001-000-1746,BUY,FLAT,0,1,1773068060892251763,2026-03-09 14:54:20.892251763+00:00,1773068095769898680,2026-03-09 14:54:55.769898680+00:00,34877646917,6744.75,6748.0,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145457-001-000-1747,O-20260309-145524-001-000-1749,SELL,FLAT,0,1,1773068097444320054,2026-03-09 14:54:57.444320054+00:00,1773068124940058021,2026-03-09 14:55:24.940058021+00:00,27495737967,6748.25,6747.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145536-001-000-1750,O-20260309-145617-001-000-1752,SELL,FLAT,0,1,1773068136773406376,2026-03-09 14:55:36.773406376+00:00,1773068177425450258,2026-03-09 14:56:17.425450258+00:00,40652043882,6746.5,6741.0,['0.00 USD'],0.00082,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145619-001-000-1753,O-20260309-145732-001-000-1755,BUY,FLAT,0,1,1773068179282962506,2026-03-09 14:56:19.282962506+00:00,1773068252471126907,2026-03-09 14:57:32.471126907+00:00,73188164401,6739.0,6745.25,['0.00 USD'],0.00093,6.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145734-001-000-1756,O-20260309-145752-001-000-1758,SELL,FLAT,0,1,1773068254416072735,2026-03-09 14:57:34.416072735+00:00,1773068272120629364,2026-03-09 14:57:52.120629364+00:00,17704556629,6748.0,6745.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145801-001-000-1759,O-20260309-145828-001-000-1761,BUY,FLAT,0,1,1773068281711668247,2026-03-09 14:58:01.711668247+00:00,1773068308142217079,2026-03-09 14:58:28.142217079+00:00,26430548832,6746.0,6748.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145840-001-000-1762,O-20260309-145939-001-000-1764,SELL,FLAT,0,1,1773068320510131714,2026-03-09 14:58:40.510131714+00:00,1773068379949011544,2026-03-09 14:59:39.949011544+00:00,59438879830,6749.0,6742.25,['0.00 USD'],0.001,6.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-145951-001-000-1765,O-20260309-150037-001-000-1767,BUY,FLAT,0,1,1773068391993180103,2026-03-09 14:59:51.993180103+00:00,1773068437282498493,2026-03-09 15:00:37.282498493+00:00,45289318390,6742.75,6745.75,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150040-001-000-1768,O-20260309-150118-001-000-1770,BUY,FLAT,0,1,1773068440402060674,2026-03-09 15:00:40.402060674+00:00,1773068478232838827,2026-03-09 15:01:18.232838827+00:00,37830778153,6746.0,6746.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150125-001-000-1771,O-20260309-150234-001-000-1773,BUY,FLAT,0,1,1773068485421271223,2026-03-09 15:01:25.421271223+00:00,1773068554954222484,2026-03-09 15:02:34.954222484+00:00,69532951261,6745.25,6749.0,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150243-001-000-1774,O-20260309-150314-001-000-1776,SELL,FLAT,0,1,1773068563015391272,2026-03-09 15:02:43.015391272+00:00,1773068594344678721,2026-03-09 15:03:14.344678721+00:00,31329287449,6748.75,6747.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150316-001-000-1777,O-20260309-150344-001-000-1779,BUY,FLAT,0,1,1773068596383665264,2026-03-09 15:03:16.383665264+00:00,1773068624967280456,2026-03-09 15:03:44.967280456+00:00,28583615192,6747.75,6750.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150346-001-000-1780,O-20260309-150354-001-000-1782,SELL,FLAT,0,1,1773068626105247061,2026-03-09 15:03:46.105247061+00:00,1773068634349742160,2026-03-09 15:03:54.349742160+00:00,8244495099,6750.0,6752.25,['0.00 USD'],-0.00033,-2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150358-001-000-1783,O-20260309-150445-001-000-1785,SELL,FLAT,0,1,1773068638527868277,2026-03-09 15:03:58.527868277+00:00,1773068685946757442,2026-03-09 15:04:45.946757442+00:00,47418889165,6753.0,6750.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150446-001-000-1786,O-20260309-150457-001-000-1788,BUY,FLAT,0,1,1773068686996550898,2026-03-09 15:04:46.996550898+00:00,1773068697184887731,2026-03-09 15:04:57.184887731+00:00,10188336833,6751.75,6752.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150502-001-000-1789,O-20260309-150524-001-000-1791,SELL,FLAT,0,1,1773068702141553869,2026-03-09 15:05:02.141553869+00:00,1773068724485033215,2026-03-09 15:05:24.485033215+00:00,22343479346,6751.0,6751.5,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150534-001-000-1792,O-20260309-150634-001-000-1794,BUY,FLAT,0,1,1773068734083236592,2026-03-09 15:05:34.083236592+00:00,1773068794761614394,2026-03-09 15:06:34.761614394+00:00,60678377802,6751.0,6752.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150638-001-000-1795,O-20260309-150647-001-000-1797,SELL,FLAT,0,1,1773068798421895083,2026-03-09 15:06:38.421895083+00:00,1773068807124395242,2026-03-09 15:06:47.124395242+00:00,8702500159,6754.0,6753.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150713-001-000-1798,O-20260309-150915-001-000-1800,SELL,FLAT,0,1,1773068833749604759,2026-03-09 15:07:13.749604759+00:00,1773068955607430317,2026-03-09 15:09:15.607430317+00:00,121857825558,6752.5,6748.25,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150917-001-000-1801,O-20260309-150934-001-000-1803,SELL,FLAT,0,1,1773068957985751239,2026-03-09 15:09:17.985751239+00:00,1773068974102831655,2026-03-09 15:09:34.102831655+00:00,16117080416,6747.75,6745.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-150949-001-000-1804,O-20260309-151055-001-000-1806,BUY,FLAT,0,1,1773068989877798581,2026-03-09 15:09:49.877798581+00:00,1773069055747797411,2026-03-09 15:10:55.747797411+00:00,65869998830,6747.5,6751.5,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151102-001-000-1807,O-20260309-151145-001-000-1809,SELL,FLAT,0,1,1773069062202074223,2026-03-09 15:11:02.202074223+00:00,1773069105942811435,2026-03-09 15:11:45.942811435+00:00,43740737212,6751.25,6748.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151157-001-000-1810,O-20260309-151231-001-000-1812,BUY,FLAT,0,1,1773069117602741054,2026-03-09 15:11:57.602741054+00:00,1773069151061252987,2026-03-09 15:12:31.061252987+00:00,33458511933,6749.0,6752.75,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151250-001-000-1813,O-20260309-151325-001-000-1815,BUY,FLAT,0,1,1773069170636558887,2026-03-09 15:12:50.636558887+00:00,1773069205382130203,2026-03-09 15:13:25.382130203+00:00,34745571316,6752.5,6755.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151337-001-000-1816,O-20260309-151405-001-000-1818,SELL,FLAT,0,1,1773069217648399821,2026-03-09 15:13:37.648399821+00:00,1773069245811446207,2026-03-09 15:14:05.811446207+00:00,28163046386,6754.0,6752.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151428-001-000-1819,O-20260309-151526-001-000-1821,BUY,FLAT,0,1,1773069268080267499,2026-03-09 15:14:28.080267499+00:00,1773069326975667775,2026-03-09 15:15:26.975667775+00:00,58895400276,6753.0,6758.5,['0.00 USD'],0.00081,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151530-001-000-1822,O-20260309-151549-001-000-1824,BUY,FLAT,0,1,1773069330497354090,2026-03-09 15:15:30.497354090+00:00,1773069349890266392,2026-03-09 15:15:49.890266392+00:00,19392912302,6758.75,6757.75,['0.00 USD'],-0.00015,-1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151604-001-000-1825,O-20260309-151614-001-000-1827,SELL,FLAT,0,1,1773069364525877439,2026-03-09 15:16:04.525877439+00:00,1773069374851454043,2026-03-09 15:16:14.851454043+00:00,10325576604,6758.75,6758.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151619-001-000-1828,O-20260309-151640-001-000-1830,BUY,FLAT,0,1,1773069379293135517,2026-03-09 15:16:19.293135517+00:00,1773069400001037090,2026-03-09 15:16:40.001037090+00:00,20707901573,6757.75,6758.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151659-001-000-1831,O-20260309-151727-001-000-1833,BUY,FLAT,0,1,1773069419719863851,2026-03-09 15:16:59.719863851+00:00,1773069447806455869,2026-03-09 15:17:27.806455869+00:00,28086592018,6757.75,6758.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151728-001-000-1834,O-20260309-151905-001-000-1836,SELL,FLAT,0,1,1773069448993880240,2026-03-09 15:17:28.993880240+00:00,1773069545192561851,2026-03-09 15:19:05.192561851+00:00,96198681611,6758.5,6753.0,['0.00 USD'],0.00081,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151906-001-000-1837,O-20260309-151939-001-000-1839,BUY,FLAT,0,1,1773069546302376183,2026-03-09 15:19:06.302376183+00:00,1773069579128528531,2026-03-09 15:19:39.128528531+00:00,32826152348,6751.5,6755.0,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-151941-001-000-1840,O-20260309-151947-001-000-1842,SELL,FLAT,0,1,1773069581642890168,2026-03-09 15:19:41.642890168+00:00,1773069587387789178,2026-03-09 15:19:47.387789178+00:00,5744899010,6755.5,6754.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152014-001-000-1843,O-20260309-152024-001-000-1845,BUY,FLAT,0,1,1773069614690278536,2026-03-09 15:20:14.690278536+00:00,1773069624467590928,2026-03-09 15:20:24.467590928+00:00,9777312392,6754.0,6758.0,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152029-001-000-1846,O-20260309-152036-001-000-1848,SELL,FLAT,0,1,1773069629384470183,2026-03-09 15:20:29.384470183+00:00,1773069636182530122,2026-03-09 15:20:36.182530122+00:00,6798059939,6758.25,6756.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152041-001-000-1849,O-20260309-152054-001-000-1851,SELL,FLAT,0,1,1773069641731363856,2026-03-09 15:20:41.731363856+00:00,1773069654501993941,2026-03-09 15:20:54.501993941+00:00,12770630085,6757.5,6756.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152114-001-000-1852,O-20260309-152210-001-000-1854,BUY,FLAT,0,1,1773069674578441536,2026-03-09 15:21:14.578441536+00:00,1773069730028201784,2026-03-09 15:22:10.028201784+00:00,55449760248,6756.75,6759.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152211-001-000-1855,O-20260309-152218-001-000-1857,BUY,FLAT,0,1,1773069731155662661,2026-03-09 15:22:11.155662661+00:00,1773069738375631538,2026-03-09 15:22:18.375631538+00:00,7219968877,6758.25,6760.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152222-001-000-1858,O-20260309-152223-001-000-1860,BUY,FLAT,0,1,1773069742475557932,2026-03-09 15:22:22.475557932+00:00,1773069743495618880,2026-03-09 15:22:23.495618880+00:00,1020060948,6759.5,6760.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152224-001-000-1861,O-20260309-152255-001-000-1863,SELL,FLAT,0,1,1773069744515593907,2026-03-09 15:22:24.515593907+00:00,1773069775720501274,2026-03-09 15:22:55.720501274+00:00,31204907367,6759.75,6759.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152258-001-000-1864,O-20260309-152300-001-000-1866,SELL,FLAT,0,1,1773069778453169605,2026-03-09 15:22:58.453169605+00:00,1773069780175576512,2026-03-09 15:23:00.175576512+00:00,1722406907,6760.25,6759.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152307-001-000-1867,O-20260309-152316-001-000-1869,SELL,FLAT,0,1,1773069787955701347,2026-03-09 15:23:07.955701347+00:00,1773069796291817536,2026-03-09 15:23:16.291817536+00:00,8336116189,6760.25,6759.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152317-001-000-1870,O-20260309-152353-001-000-1872,BUY,FLAT,0,1,1773069797855903411,2026-03-09 15:23:17.855903411+00:00,1773069833145074088,2026-03-09 15:23:53.145074088+00:00,35289170677,6759.0,6761.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152357-001-000-1873,O-20260309-152401-001-000-1875,SELL,FLAT,0,1,1773069837280770978,2026-03-09 15:23:57.280770978+00:00,1773069841451506608,2026-03-09 15:24:01.451506608+00:00,4170735630,6761.5,6761.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152402-001-000-1876,O-20260309-152429-001-000-1878,BUY,FLAT,0,1,1773069842614571882,2026-03-09 15:24:02.614571882+00:00,1773069869748143091,2026-03-09 15:24:29.748143091+00:00,27133571209,6761.25,6761.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152430-001-000-1879,O-20260309-152455-001-000-1881,SELL,FLAT,0,1,1773069870833053282,2026-03-09 15:24:30.833053282+00:00,1773069895433544139,2026-03-09 15:24:55.433544139+00:00,24600490857,6761.5,6761.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152458-001-000-1882,O-20260309-152717-001-000-1884,BUY,FLAT,0,1,1773069898004014549,2026-03-09 15:24:58.004014549+00:00,1773070037296136128,2026-03-09 15:27:17.296136128+00:00,139292121579,6761.5,6766.25,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152720-001-000-1885,O-20260309-152722-001-000-1887,BUY,FLAT,0,1,1773070040494927938,2026-03-09 15:27:20.494927938+00:00,1773070042959125599,2026-03-09 15:27:22.959125599+00:00,2464197661,6765.25,6765.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152729-001-000-1888,O-20260309-152836-001-000-1890,SELL,FLAT,0,1,1773070049585211125,2026-03-09 15:27:29.585211125+00:00,1773070116719566988,2026-03-09 15:28:36.719566988+00:00,67134355863,6765.5,6762.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152856-001-000-1891,O-20260309-152936-001-000-1893,BUY,FLAT,0,1,1773070136909425775,2026-03-09 15:28:56.909425775+00:00,1773070176417984815,2026-03-09 15:29:36.417984815+00:00,39508559040,6763.5,6765.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-152938-001-000-1894,O-20260309-153008-001-000-1896,SELL,FLAT,0,1,1773070178441377477,2026-03-09 15:29:38.441377477+00:00,1773070208194701754,2026-03-09 15:30:08.194701754+00:00,29753324277,6765.0,6762.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153015-001-000-1897,O-20260309-153032-001-000-1899,SELL,FLAT,0,1,1773070215223362071,2026-03-09 15:30:15.223362071+00:00,1773070232289252253,2026-03-09 15:30:32.289252253+00:00,17065890182,6762.5,6761.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153035-001-000-1900,O-20260309-153120-001-000-1902,BUY,FLAT,0,1,1773070235782935220,2026-03-09 15:30:35.782935220+00:00,1773070280542711868,2026-03-09 15:31:20.542711868+00:00,44759776648,6761.0,6764.0,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153133-001-000-1903,O-20260309-153304-001-000-1905,SELL,FLAT,0,1,1773070293754393069,2026-03-09 15:31:33.754393069+00:00,1773070384548355304,2026-03-09 15:33:04.548355304+00:00,90793962235,6764.5,6758.75,['0.00 USD'],0.00085,5.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153311-001-000-1906,O-20260309-153425-001-000-1908,SELL,FLAT,0,1,1773070391027529893,2026-03-09 15:33:11.027529893+00:00,1773070465553487080,2026-03-09 15:34:25.553487080+00:00,74525957187,6759.0,6756.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153428-001-000-1909,O-20260309-153443-001-000-1911,SELL,FLAT,0,1,1773070468718723688,2026-03-09 15:34:28.718723688+00:00,1773070483769151395,2026-03-09 15:34:43.769151395+00:00,15050427707,6756.5,6754.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153453-001-000-1912,O-20260309-153532-001-000-1914,SELL,FLAT,0,1,1773070493838632712,2026-03-09 15:34:53.838632712+00:00,1773070532242060288,2026-03-09 15:35:32.242060288+00:00,38403427576,6756.25,6752.25,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153534-001-000-1915,O-20260309-153552-001-000-1917,BUY,FLAT,0,1,1773070534520787813,2026-03-09 15:35:34.520787813+00:00,1773070552633119344,2026-03-09 15:35:52.633119344+00:00,18112331531,6752.5,6754.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153607-001-000-1918,O-20260309-153640-001-000-1920,SELL,FLAT,0,1,1773070567233720679,2026-03-09 15:36:07.233720679+00:00,1773070600113640259,2026-03-09 15:36:40.113640259+00:00,32879919580,6754.5,6753.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153647-001-000-1921,O-20260309-153711-001-000-1923,BUY,FLAT,0,1,1773070607846455931,2026-03-09 15:36:47.846455931+00:00,1773070631300377270,2026-03-09 15:37:11.300377270+00:00,23453921339,6753.25,6754.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153719-001-000-1924,O-20260309-153730-001-000-1926,SELL,FLAT,0,1,1773070639357978703,2026-03-09 15:37:19.357978703+00:00,1773070650288870024,2026-03-09 15:37:30.288870024+00:00,10930891321,6756.0,6754.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153751-001-000-1927,O-20260309-153755-001-000-1929,BUY,FLAT,0,1,1773070671897774303,2026-03-09 15:37:51.897774303+00:00,1773070675678393327,2026-03-09 15:37:55.678393327+00:00,3780619024,6754.75,6756.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153817-001-000-1930,O-20260309-153829-001-000-1932,BUY,FLAT,0,1,1773070697165677245,2026-03-09 15:38:17.165677245+00:00,1773070709494689879,2026-03-09 15:38:29.494689879+00:00,12329012634,6755.25,6755.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153833-001-000-1933,O-20260309-153855-001-000-1935,SELL,FLAT,0,1,1773070713079324496,2026-03-09 15:38:33.079324496+00:00,1773070735690458976,2026-03-09 15:38:55.690458976+00:00,22611134480,6756.0,6755.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-153920-001-000-1936,O-20260309-154005-001-000-1938,SELL,FLAT,0,1,1773070760736710704,2026-03-09 15:39:20.736710704+00:00,1773070805972884703,2026-03-09 15:40:05.972884703+00:00,45236173999,6754.75,6752.25,['0.00 USD'],0.00037,2.50 USD,True
